latitude,longitude,create_time_incident,incident_type_id,datetime
39.1056960000598,-84.509501,2026-07-20T20:12:03.000,ABDOM - 1A1,2026-07-20 20:12:03
39.1316000000598,-84.478728,2026-07-20T20:18:49.000,OD - (C) 23C8I INTENTIONAL,2026-07-20 20:18:49
39.2004880000597,-84.517003,2026-07-20T20:27:37.000,BREATH - 6C1,2026-07-20 20:27:37
39.1131210000597,-84.515723,2026-07-20T20:37:06.000,=EMS2 - ALS2 RESPONSE,2026-07-20 20:37:06
39.1900280000597,-84.458735,2026-07-20T20:44:13.000,"SEIZURE - 12C1 FOCAL, NOT AERT",2026-07-20 20:44:13
39.1099030000598,-84.57249,2026-07-20T20:54:35.000,CHESTPN - 10D4 CLAMMY,2026-07-20 20:54:35
39.2161720000597,-84.533807,2026-07-20T21:10:36.000,ABDOM - 1A1,2026-07-20 21:10:36
39.1518790000598,-84.552445,2026-07-20T21:18:41.000,EMS,2026-07-20 21:18:41
39.1512990000597,-84.408752,2026-07-20T21:26:56.000,FALL - 17D4 NOT ALERT,2026-07-20 21:26:56
39.1075340000598,-84.571534,2026-07-20T21:31:34.000,CHESTPN - 10D2 DIFF SPEAKING,2026-07-20 21:31:34
39.0976320000598,-84.509586,2026-07-20T21:34:22.000,EMS,2026-07-20 21:34:22
39.1672590000597,-84.429439,2026-07-20T21:41:23.000,PERDWN - 32D1 UNKNOWN,2026-07-20 21:41:23
39.1440850000597,-84.497853,2026-07-20T21:46:01.000,PERDWN - 32D1 UNKNOWN,2026-07-20 21:46:01
39.0968710000598,-84.511058,2026-07-20T21:49:00.000,EMS,2026-07-20 21:49:00
39.1904480000597,-84.459485,2026-07-20T22:03:25.000,FALL - 17B1,2026-07-20 22:03:25
39.1543910000597,-84.582951,2026-07-20T22:09:54.000,CHESTPN - 10D1 NOT ALERT,2026-07-20 22:09:54
39.1314530000598,-84.608876,2026-07-20T22:10:53.000,CHESTPN - 10D1 NOT ALERT,2026-07-20 22:10:53
39.1206690000598,-84.508376,2026-07-20T22:32:19.000,PERDWN - 32D1 UNKNOWN,2026-07-20 22:32:19
39.1425440000597,-84.519669,2026-07-20T22:34:04.000,ABDOM - 1A1,2026-07-20 22:34:04
39.1837370000597,-84.479244,2026-07-20T22:46:47.000,FALL - 17B1,2026-07-20 22:46:47
39.1782610000597,-84.521005,2026-07-20T22:53:53.000,STROKE - 28A1F CLEAR EVIDENCE,2026-07-20 22:53:53
39.1379910000597,-84.553605,2026-07-20T23:01:30.000,BREATH - 6C1A ASTHMA,2026-07-20 23:01:30
39.1010370000598,-84.513118,2026-07-20T23:05:11.000,=EMS - (C),2026-07-20 23:05:11
39.1429640000597,-84.578949,2026-07-20T23:12:16.000,LIFT - 17A4,2026-07-20 23:12:16
39.1442370000597,-84.520871,2026-07-20T23:15:50.000,BLEED - 21B1 DANGEROUS,2026-07-20 23:15:50
39.1087290000598,-84.56794,2026-07-20T23:18:28.000,=EMS1 - ALS1 RESPONSE,2026-07-20 23:18:28
39.1359090000597,-84.537222,2026-07-20T23:19:48.000,=EMS2 - ALS2 RESPONSE,2026-07-20 23:19:48
39.1398430000597,-84.533251,2026-07-20T23:21:42.000,SICK - 26A10 UNWELL,2026-07-20 23:21:42
39.1361510000597,-84.537892,2026-07-20T23:27:40.000,=PERDWN,2026-07-20 23:27:40
39.1458170000597,-84.512635,2026-07-20T23:52:55.000,=EMS - (C),2026-07-20 23:52:55
39.1328150000598,-84.574124,2026-07-20T23:57:08.000,FAINT - 31C1 ABNORMAL BREATH,2026-07-20 23:57:08
39.1502280000597,-84.570637,2026-07-21T00:03:28.000,SICK - 26C2 ABNORMAL BREATH,2026-07-21 00:03:28
39.1176620000598,-84.535054,2026-07-21T00:12:32.000,CHESTPN - 10C3,2026-07-21 00:12:32
39.1464070000597,-84.513515,2026-07-21T00:23:56.000,=EMS1 - ALS1 RESPONSE,2026-07-21 00:23:56
39.1257060000598,-84.549006,2026-07-21T00:24:53.000,SEIZURE - 12A1,2026-07-21 00:24:53
39.1192150000598,-84.532962,2026-07-21T00:42:55.000,=EMS - (C),2026-07-21 00:42:55
39.1074840000597,-84.516522,2026-07-21T01:05:47.000,CHESTPN - 10C1 ABNORMAL BREATH,2026-07-21 01:05:47
39.1504230000598,-84.485421,2026-07-21T01:17:21.000,CHESTPN - 10D4 CLAMMY,2026-07-21 01:17:21
39.1918990000597,-84.459391,2026-07-21T01:20:01.000,CHESTPN - 10C3,2026-07-21 01:20:01
39.1996440000597,-84.548618,2026-07-21T01:33:48.000,PERDWN - 32D1 UNKNOWN,2026-07-21 01:33:48
39.1373470000597,-84.537975,2026-07-21T02:16:24.000,EMS,2026-07-21 02:16:24
39.2036600000597,-84.565305,2026-07-21T02:26:58.000,=EMS2 - ALS2 RESPONSE,2026-07-21 02:26:58
39.1966380000597,-84.455255,2026-07-21T03:02:17.000,CHESTPN - 10D5 CARDIAC HX,2026-07-21 03:02:17
39.1343950000598,-84.550932,2026-07-21T04:07:08.000,EMS,2026-07-21 04:07:08
39.1082380000598,-84.585487,2026-07-21T04:34:06.000,SICK - 26A1,2026-07-21 04:34:06
39.2017830000597,-84.457997,2026-07-21T04:40:08.000,"OD - (C) 23C1A NOT ALERT, ACC",2026-07-21 04:40:08
39.1293210000598,-84.488304,2026-07-21T04:53:36.000,CHESTPN - 10D4 CLAMMY,2026-07-21 04:53:36
39.1823110000597,-84.451099,2026-07-21T05:14:24.000,ABDOM - 1A1,2026-07-21 05:14:24
39.1484780000597,-84.494637,2026-07-21T05:55:47.000,EMS,2026-07-21 05:55:47
39.1732690000597,-84.469117,2026-07-21T05:56:15.000,SICK - 26A8 PAIN,2026-07-21 05:56:15
39.1485980000597,-84.493337,2026-07-21T06:02:04.000,BREATH - 6C1,2026-07-21 06:02:04
39.1048870000598,-84.567057,2026-07-21T06:05:09.000,BLEED - 21B1 DANGEROUS,2026-07-21 06:05:09
39.1035760000598,-84.514554,2026-07-21T06:15:56.000,PERDWN - 32D1 UNKNOWN,2026-07-21 06:15:56
39.1394430000597,-84.595576,2026-07-21T06:24:27.000,EMS,2026-07-21 06:24:27
39.1484750000597,-84.48627,2026-07-21T06:42:07.000,BREATH - 6D2,2026-07-21 06:42:07
39.1105900000598,-84.514623,2026-07-21T06:52:07.000,SICK - 26C1 ALTERED LOC,2026-07-21 06:52:07
39.1370480000597,-84.500079,2026-07-21T06:53:19.000,ABDOM - 1C7,2026-07-21 06:53:19
39.1131250000598,-84.574588,2026-07-21T07:10:35.000,DOMINJ - (C) =,2026-07-21 07:10:35
39.1090240000598,-84.528566,2026-07-21T07:22:48.000,SEIZURE - 12D4,2026-07-21 07:22:48
39.1147450000598,-84.573688,2026-07-21T07:26:16.000,=ASSLTI - (C),2026-07-21 07:26:16
39.1560780000597,-84.561074,2026-07-21T07:31:32.000,ARREST - 9E1 NOT BREATHING,2026-07-21 07:31:32
39.1812180000597,-84.425382,2026-07-21T08:06:30.000,BREATH - 6D2E EMPHYSEMA,2026-07-21 08:06:30
39.1422450000597,-84.581962,2026-07-21T08:20:33.000,FAINT - 31D3,2026-07-21 08:20:33
39.1501200000597,-84.580826,2026-07-21T08:26:53.000,ABDOM - 1C5,2026-07-21 08:26:53
39.1886120000597,-84.565101,2026-07-21T08:39:35.000,BLEED - 21C2 DIALYSIS FISTULA,2026-07-21 08:39:35
39.1369420000598,-84.436969,2026-07-21T08:59:50.000,FALL - 17B1,2026-07-21 08:59:50
39.1078310000597,-84.565627,2026-07-21T09:30:39.000,SICK - 26C2 ABNORMAL BREATH,2026-07-21 09:30:39
39.1177620000598,-84.536574,2026-07-21T09:32:41.000,SICK - 26A11 VOMITING,2026-07-21 09:32:41
39.1183050000598,-84.496266,2026-07-21T09:34:38.000,SEIZURE - 12C3 DIABETIC,2026-07-21 09:34:38
39.1083210000598,-84.529295,2026-07-21T09:37:01.000,DIABETIC - 13C1 NOT ALERT,2026-07-21 09:37:01
39.1096060000598,-84.516518,2026-07-21T09:49:35.000,SEIZURE - 12B1,2026-07-21 09:49:35
39.2052320000597,-84.555555,2026-07-21T09:50:12.000,PERDWN - 32B2 MEDICAL ALARM,2026-07-21 09:50:12
39.1754760000597,-84.517223,2026-07-21T09:51:25.000,SICK - 26D1 NOT ALERT,2026-07-21 09:51:25
39.1683450000597,-84.387945,2026-07-21T10:01:15.000,SICK - 26C1 ALTERED LOC,2026-07-21 10:01:15
39.1304020000597,-84.460695,2026-07-21T10:01:15.000,SICK - 26A7 IMMOBILE,2026-07-21 10:01:15
39.2017310000597,-84.459229,2026-07-21T10:08:56.000,SICK - 26A5 GEN WEAKNESS,2026-07-21 10:08:56
39.1029000000597,-84.512297,2026-07-21T10:11:25.000,BREATH - 6D2A ASTHMA,2026-07-21 10:11:25
39.1027600000597,-84.513387,2026-07-21T10:12:25.000,=EMS - (C),2026-07-21 10:12:25
39.1759370000597,-84.412549,2026-07-21T10:18:07.000,=EMS1 - ALS1 RESPONSE,2026-07-21 10:18:07
39.1108220000598,-84.516325,2026-07-21T10:18:25.000,PERDWN - 32D1 UNKNOWN,2026-07-21 10:18:25
39.1336470000597,-84.502888,2026-07-21T10:29:54.000,BREATH - 6D4 CLAMMY,2026-07-21 10:29:54
39.1868240000597,-84.469544,2026-07-21T10:35:42.000,FALL - 17B1,2026-07-21 10:35:42
39.1390410000597,-84.553985,2026-07-21T10:38:15.000,BREATH - 6D5 TRACHEOSTOMY,2026-07-21 10:38:15
39.1704100000597,-84.519842,2026-07-21T10:48:22.000,SICK - 26O5 URINARY,2026-07-21 10:48:22
39.1365960000597,-84.547197,2026-07-21T10:51:16.000,BREATH - 33C2 ABNORMAL,2026-07-21 10:51:16
39.1523330000598,-84.408861,2026-07-21T10:57:49.000,BLEED - 21A1,2026-07-21 10:57:49
39.1662110000597,-84.480123,2026-07-21T10:58:20.000,SICK - 26A1,2026-07-21 10:58:20
39.1842610000597,-84.478238,2026-07-21T11:01:59.000,BREATH - 6D2,2026-07-21 11:01:59
39.1008240000598,-84.512711,2026-07-21T11:31:16.000,STROKE - 28C7 VISION PROBLEMS,2026-07-21 11:31:16
39.1594510000597,-84.494072,2026-07-21T11:31:44.000,EMS,2026-07-21 11:31:44
39.1080000000598,-84.50838,2026-07-21T11:36:28.000,PERDWN - 32B3 UNKNOWN,2026-07-21 11:36:28
39.1527430000598,-84.408951,2026-07-21T11:40:12.000,SICK - 26A8 PAIN,2026-07-21 11:40:12
39.1563810000597,-84.557691,2026-07-21T11:40:16.000,FALL - 17D4 NOT ALERT,2026-07-21 11:40:16
39.0985640000598,-84.567038,2026-07-21T11:46:15.000,SICK - 26A8 PAIN,2026-07-21 11:46:15
39.1058010000597,-84.581633,2026-07-21T11:46:35.000,CHESTPN - 10D5 CARDIAC HX,2026-07-21 11:46:35
39.1399220000597,-84.505706,2026-07-21T11:52:43.000,SICK - 33C6 SEVERE PAIN,2026-07-21 11:52:43
39.1541980000597,-84.434462,2026-07-21T12:08:08.000,COSICK - 52B1X SINGLE FAMILY,2026-07-21 12:08:08
39.2132500000597,-84.463581,2026-07-21T12:20:36.000,ABDOM - 1D1 NOT ALERT,2026-07-21 12:20:36
39.1460080000598,-84.56731,2026-07-21T12:25:47.000,CHESTPN - 10D2 DIFF SPEAKING,2026-07-21 12:25:47
39.0996160000598,-84.510154,2026-07-21T12:33:20.000,PERDWN - 32D1 UNKNOWN,2026-07-21 12:33:20
39.1903180000597,-84.458075,2026-07-21T12:38:19.000,FALL - 17A3 NON RECENT,2026-07-21 12:38:19
39.1347120000597,-84.49401,2026-07-21T12:39:04.000,"OD - (C) 23C1A NOT ALERT, ACC",2026-07-21 12:39:04
39.1123770000598,-84.575804,2026-07-21T12:53:59.000,OD - (C) 23B1,2026-07-21 12:53:59
39.1493280000598,-84.508233,2026-07-21T13:01:01.000,BREATH - 33C2 ABNORMAL,2026-07-21 13:01:01
39.1125270000598,-84.51401,2026-07-21T13:01:08.000,BLEED - 21B2 SERIOUS,2026-07-21 13:01:08
39.1141270000598,-84.575034,2026-07-21T13:01:45.000,OD - (C) 23B1I INTENTIONAL,2026-07-21 13:01:45
39.2107040000597,-84.531521,2026-07-21T13:15:30.000,SICK - 26C1 ALTERED LOC,2026-07-21 13:15:30
39.1362280000597,-84.475419,2026-07-21T13:19:39.000,EMS,2026-07-21 13:19:39
39.1454710000597,-84.494063,2026-07-21T13:22:51.000,BREATH - 6D2O,2026-07-21 13:22:51
39.1340610000598,-84.50019,2026-07-21T13:40:08.000,EMS,2026-07-21 13:40:08
39.1334170000597,-84.501248,2026-07-21T13:55:33.000,SICK - 26A8 PAIN,2026-07-21 13:55:33
39.1709990000597,-84.542675,2026-07-21T14:05:29.000,ABDOM - 1C4,2026-07-21 14:05:29
39.1729450000597,-84.458342,2026-07-21T14:06:15.000,PERDWN - 32D1 UNKNOWN,2026-07-21 14:06:15
39.1054350000598,-84.552595,2026-07-21T14:09:44.000,SICK - 33A1 MED OFF OR CLINIC,2026-07-21 14:09:44
39.1050990000597,-84.524021,2026-07-21T14:14:49.000,SICK - 26A10 UNWELL,2026-07-21 14:14:49
39.1338530000597,-84.611886,2026-07-21T14:23:38.000,STROKE - 28C1F CLEAR EVIDENCE,2026-07-21 14:23:38
39.1502680000597,-84.562304,2026-07-21T14:25:47.000,CHESTPN - 10C1 ABNORMAL BREATH,2026-07-21 14:25:47
39.1057150000597,-84.5165,2026-07-21T14:39:22.000,PERDWN - 32B2 MEDICAL ALARM,2026-07-21 14:39:22
39.1365910000598,-84.443244,2026-07-21T14:48:00.000,WATERR - (C) 81C2 VEH IN FLOOD,2026-07-21 14:48:00
39.1475650000597,-84.48601,2026-07-21T14:53:09.000,EMS,2026-07-21 14:53:09
39.1310100000597,-84.587158,2026-07-21T14:57:44.000,PERDWN - 32D1 UNKNOWN,2026-07-21 14:57:44
39.1020130000598,-84.513328,2026-07-21T15:12:21.000,PERDWN - 32D1 UNKNOWN,2026-07-21 15:12:21
39.1086920000597,-84.515779,2026-07-21T15:15:53.000,CHESTPN - 10C3,2026-07-21 15:15:53
39.1434140000597,-84.623128,2026-07-21T15:22:31.000,FALL - 17B1,2026-07-21 15:22:31
39.1354420000597,-84.503554,2026-07-21T15:22:45.000,SICK - 26A1,2026-07-21 15:22:45
39.1523300000598,-84.581274,2026-07-21T15:30:28.000,FALL - 17A2,2026-07-21 15:30:28
39.1214100000598,-84.59237,2026-07-21T15:32:05.000,CHESTPN - 10D2 DIFF SPEAKING,2026-07-21 15:32:05
39.1265920000598,-84.49683,2026-07-21T15:42:23.000,PERDWN - 32B1 PT MOV/TALK,2026-07-21 15:42:23
39.0687180000598,-84.327724,2026-07-21T15:44:11.000,EMS,2026-07-21 15:44:11
39.1053910000598,-84.513327,2026-07-21T15:56:06.000,DIABETIC - 13A1,2026-07-21 15:56:06
39.1915460000597,-84.457249,2026-07-21T16:02:57.000,HEARTPRB - 19C4 CARDIAC HX,2026-07-21 16:02:57
39.1045030000598,-84.512075,2026-07-21T16:03:59.000,BREATH - 6C1E EMPHYSEMA,2026-07-21 16:03:59
39.1069310000598,-84.508989,2026-07-21T16:08:09.000,BREATH - 6D1 NOT ALERT,2026-07-21 16:08:09
39.2017490000597,-84.541998,2026-07-21T16:19:02.000,BREATH - 6D2,2026-07-21 16:19:02
39.1094100000598,-84.563477,2026-07-21T16:20:16.000,=ASSLTI - (C),2026-07-21 16:20:16
39.1440470000597,-84.622022,2026-07-21T16:34:23.000,FALL - 17B4,2026-07-21 16:34:23
39.1772070000597,-84.475999,2026-07-21T16:34:47.000,FALL - 17D4 NOT ALERT,2026-07-21 16:34:47
39.1746810000597,-84.412781,2026-07-21T16:51:14.000,SICK - 26A7 IMMOBILE,2026-07-21 16:51:14
39.1037310000598,-84.520995,2026-07-21T17:00:33.000,ABDOM - 1C5,2026-07-21 17:00:33
39.1145800000598,-84.60577,2026-07-21T17:14:37.000,CHESTPN - 10D1 NOT ALERT,2026-07-21 17:14:37
39.1770250000597,-84.459668,2026-07-21T17:17:39.000,ABDOM - 1D1 NOT ALERT,2026-07-21 17:17:39
39.1010140000598,-84.511869,2026-07-21T17:22:14.000,=EMS - (C),2026-07-21 17:22:14
39.1462940000598,-84.614936,2026-07-21T17:36:43.000,BREATH - 6D2,2026-07-21 17:36:43
39.1609730000597,-84.408076,2026-07-21T17:38:01.000,SICK - 33C1 NOT ALERT,2026-07-21 17:38:01
39.1268900000597,-84.601491,2026-07-21T17:41:20.000,FALL - 17D4 NOT ALERT,2026-07-21 17:41:20
39.1797100000597,-84.509431,2026-07-21T17:54:46.000,CHESTPN - 10D5 CARDIAC HX,2026-07-21 17:54:46
39.1005590000597,-84.377277,2026-07-21T18:28:12.000,FAINT - 31D2 ABNORMAL BREATH,2026-07-21 18:28:12
39.1421490000597,-84.593146,2026-07-21T18:29:19.000,BREATH - 6D2A ASTHMA,2026-07-21 18:29:19
39.1481440000597,-84.601881,2026-07-21T18:49:01.000,"FUMES - 60D4V SICK, MULTI-FAM",2026-07-21 18:49:01
39.1729600000597,-84.466803,2026-07-21T18:54:26.000,SICK - 26A5 GEN WEAKNESS,2026-07-21 18:54:26
39.1687320000597,-84.551405,2026-07-21T18:55:23.000,FAINT - 31C1 ABNORMAL BREATH,2026-07-21 18:55:23
39.1019940000598,-84.509265,2026-07-21T18:57:52.000,EMS,2026-07-21 18:57:52
39.1114790000598,-84.596071,2026-07-21T19:20:01.000,ASSLTI - (C) =,2026-07-21 19:20:01
39.1066520000598,-84.527635,2026-07-21T19:26:39.000,LIFT - 53A2,2026-07-21 19:26:39
39.1292850000598,-84.516529,2026-07-21T19:28:31.000,ARREST - 9E1 NOT BREATHING,2026-07-21 19:28:31
39.1094000000598,-84.530461,2026-07-21T19:47:29.000,LIFT - 17A4,2026-07-21 19:47:29
39.1281550000598,-84.517319,2026-07-21T19:58:04.000,ARREST - 9E1 NOT BREATHING,2026-07-21 19:58:04
39.2025180000597,-84.565761,2026-07-21T20:00:17.000,SICK - 26A8 PAIN,2026-07-21 20:00:17
39.1503730000597,-84.582558,2026-07-21T20:11:33.000,FAINT - 31D4 NOT ALERT,2026-07-21 20:11:33
39.1078930000598,-84.566657,2026-07-21T20:22:09.000,SICK - 26A1,2026-07-21 20:22:09
39.1381580000597,-84.605409,2026-07-21T20:22:14.000,PERDWN - 32B3 UNKNOWN,2026-07-21 20:22:14
39.1093300000598,-84.570594,2026-07-21T20:23:35.000,SICK - 26A10 UNWELL,2026-07-21 20:23:35
39.0899610000598,-84.388799,2026-07-21T21:02:15.000,PERDWN - 32B2 MEDICAL ALARM,2026-07-21 21:02:15
39.1230380000598,-84.580437,2026-07-21T21:03:41.000,FALL - 17C1 FAINTING,2026-07-21 21:03:41
39.1362030000598,-84.59293,2026-07-21T21:08:58.000,SICK - 26A3 VERTIGO,2026-07-21 21:08:58
39.1854890000597,-84.51365,2026-07-21T21:15:21.000,EMS,2026-07-21 21:15:21
39.1835430000597,-84.511311,2026-07-21T21:15:41.000,SEIZURE - 12C4,2026-07-21 21:15:41
39.1152040000598,-84.561857,2026-07-21T21:19:33.000,SICK - 26A8 PAIN,2026-07-21 21:19:33
39.1528430000598,-84.408151,2026-07-21T21:23:22.000,LIFT - 53A2,2026-07-21 21:23:22
39.1170740000597,-84.577351,2026-07-21T21:31:46.000,FALL - 17B1,2026-07-21 21:31:46
39.1313380000597,-84.600681,2026-07-21T21:33:32.000,SICK - 26C1 ALTERED LOC,2026-07-21 21:33:32
39.1243500000598,-84.499312,2026-07-21T21:36:06.000,ASSLTI - (C) =,2026-07-21 21:36:06
39.1455780000597,-84.498083,2026-07-21T21:44:13.000,PERDWN - 32B2 MEDICAL ALARM,2026-07-21 21:44:13
39.1076940000597,-84.515022,2026-07-21T21:55:05.000,FAINT - 31D2 ABNORMAL BREATH,2026-07-21 21:55:05
39.2002180000597,-84.517613,2026-07-21T22:06:44.000,BREATH - 6C1,2026-07-21 22:06:44
39.1430680000597,-84.495586,2026-07-21T22:10:00.000,STROKE - 28C2F CLEAR EVIDENCE,2026-07-21 22:10:00
39.1904750000597,-84.511054,2026-07-21T22:11:12.000,HEARTPRB - 19C2 ABNORM BREATH,2026-07-21 22:11:12
39.1655850000597,-84.389644,2026-07-21T22:25:02.000,SICK - 26D1 NOT ALERT,2026-07-21 22:25:02
39.1410990000598,-84.538146,2026-07-21T22:29:37.000,SICK - 26A11 VOMITING,2026-07-21 22:29:37
39.1949250000597,-84.47876,2026-07-21T22:30:31.000,EMS,2026-07-21 22:30:31
39.1409480000597,-84.499099,2026-07-21T22:32:55.000,PERDWN - 32D1 UNKNOWN,2026-07-21 22:32:55
39.1251670000598,-84.561198,2026-07-21T22:37:57.000,ASSLTI - (C) =,2026-07-21 22:37:57
39.1926730000597,-84.458731,2026-07-21T23:00:33.000,PERDWN - 32B1 PT MOV/TALK,2026-07-21 23:00:33
39.1065860000598,-84.561344,2026-07-21T23:31:07.000,ABDOM - 1A1,2026-07-21 23:31:07
39.1266860000598,-84.552431,2026-07-21T23:32:02.000,CHESTPN - 10D4 CLAMMY,2026-07-21 23:32:02
39.1294300000598,-84.509646,2026-07-21T23:32:19.000,ASSLTI - (C) =,2026-07-21 23:32:19
39.1384880000597,-84.605157,2026-07-21T23:48:12.000,BLEED - 21D4 DANGEROUS BLEED,2026-07-21 23:48:12
39.1223650000598,-84.515482,2026-07-22T00:06:28.000,ASSLTI - (C) =,2026-07-22 00:06:28
39.1353540000598,-84.572794,2026-07-22T00:06:53.000,DOMINJ - (C) =,2026-07-22 00:06:53
39.1046610000598,-84.521145,2026-07-22T00:12:55.000,BLEED - 21D3 NOT ALERT,2026-07-22 00:12:55
39.1688690000597,-84.406998,2026-07-22T00:13:14.000,SICK - 26A3 VERTIGO,2026-07-22 00:13:14
39.1271660000598,-84.562015,2026-07-22T00:19:06.000,CHESTPN - 10C3,2026-07-22 00:19:06
39.1498980000597,-84.434641,2026-07-22T01:04:32.000,SICK - 26A8 PAIN,2026-07-22 01:04:32
39.1968870000597,-84.54645,2026-07-22T01:16:20.000,SICK - 26A1,2026-07-22 01:16:20
39.1569280000597,-84.562411,2026-07-22T01:20:21.000,BREATH - 6D4 CLAMMY,2026-07-22 01:20:21
39.1952610000597,-84.549189,2026-07-22T01:20:23.000,SICK - 26A8 PAIN,2026-07-22 01:20:23
39.1951070000597,-84.548437,2026-07-22T01:37:19.000,SICK - 26A8 PAIN,2026-07-22 01:37:19
39.1478870000597,-84.481102,2026-07-22T01:39:45.000,EMS - (C) =,2026-07-22 01:39:45
39.1794840000597,-84.510468,2026-07-22T01:42:48.000,CHESTPN - 10D2 DIFF SPEAKING,2026-07-22 01:42:48
39.1388610000598,-84.594767,2026-07-22T01:52:55.000,CHESTPN - 10C3,2026-07-22 01:52:55
39.1862890000597,-84.458015,2026-07-22T02:08:55.000,SICK - 26A8 PAIN,2026-07-22 02:08:55
39.1578370000597,-84.425871,2026-07-22T02:12:08.000,ASSLTI - (C) =,2026-07-22 02:12:08
39.1567110000597,-84.526912,2026-07-22T02:12:11.000,FALL - 17D4 NOT ALERT,2026-07-22 02:12:11
39.1549680000598,-84.40957,2026-07-22T02:16:25.000,CHESTPN - 10A1,2026-07-22 02:16:25
39.1516490000597,-84.532658,2026-07-22T02:18:18.000,SICK - 26A8 PAIN,2026-07-22 02:18:18
39.1363170000598,-84.484376,2026-07-22T02:55:05.000,BREATH - 6C1O,2026-07-22 02:55:05
39.1369240000597,-84.524372,2026-07-22T03:00:18.000,ABDOM - 1C5,2026-07-22 03:00:18
39.1391080000598,-84.489382,2026-07-22T03:24:13.000,SICK - 26A8 PAIN,2026-07-22 03:24:13
39.2150170000597,-84.485619,2026-07-22T03:30:38.000,BREATH - 6C1E EMPHYSEMA,2026-07-22 03:30:38
39.0990430000597,-84.514421,2026-07-22T03:36:02.000,PERDWN - 32D1 UNKNOWN,2026-07-22 03:36:02
39.1206780000598,-84.525174,2026-07-22T03:57:29.000,PERDWN - 32B1 PT MOV/TALK,2026-07-22 03:57:29
39.1209550000598,-84.524385,2026-07-22T04:07:06.000,=EMS - (C),2026-07-22 04:07:06
39.1556890000597,-84.386923,2026-07-22T04:54:13.000,STROKE - 28C3F CLEAR EVIDENCE,2026-07-22 04:54:13
39.1289640000598,-84.568074,2026-07-22T05:08:13.000,PERDWN - 32D1 UNKNOWN,2026-07-22 05:08:13
39.1665290000597,-84.470312,2026-07-22T05:23:11.000,ASSLTI - (C) 4A1 DEFORMITY,2026-07-22 05:23:11
39.1038520000598,-84.52763,2026-07-22T05:26:37.000,EMS,2026-07-22 05:26:37
39.1822640000597,-84.569258,2026-07-22T05:48:37.000,SICK - 26B1,2026-07-22 05:48:37
39.1783810000597,-84.477739,2026-07-22T05:54:02.000,ABDOM - 1C6,2026-07-22 05:54:02
39.1388270000597,-84.471685,2026-07-22T06:10:20.000,ABDOM - 1C7,2026-07-22 06:10:20
39.1285750000597,-84.567244,2026-07-22T06:23:16.000,PERDWN - 32B3 UNKNOWN,2026-07-22 06:23:16
39.1426820000597,-84.582917,2026-07-22T06:41:06.000,CHESTPN - 10C3,2026-07-22 06:41:06
39.1133190000597,-84.52202,2026-07-22T06:58:05.000,PERDWN - 32D1 UNKNOWN,2026-07-22 06:58:05
39.1452420000597,-84.424552,2026-07-22T07:01:25.000,FALL - 17D5 SOB,2026-07-22 07:01:25
39.1334890000597,-84.488238,2026-07-22T07:02:46.000,PERDWN - 32B2 MEDICAL ALARM,2026-07-22 07:02:46
39.1040140000598,-84.506848,2026-07-22T07:20:16.000,PERDWN - 32D1 UNKNOWN,2026-07-22 07:20:16
39.1893580000597,-84.459115,2026-07-22T07:50:17.000,SICK - 26A7 IMMOBILE,2026-07-22 07:50:17
39.1441830000597,-84.537643,2026-07-22T07:57:08.000,CHESTPN - 10D4 CLAMMY,2026-07-22 07:57:08
39.1317750000598,-84.480955,2026-07-22T08:18:34.000,FAINT - 31D3,2026-07-22 08:18:34
39.1330880000598,-84.487189,2026-07-22T08:31:52.000,PERDWN - 32D1 UNKNOWN,2026-07-22 08:31:52
39.1918190000597,-84.521501,2026-07-22T08:34:02.000,CHESTPN - 10D2 DIFF SPEAKING,2026-07-22 08:34:02
39.1096400000598,-84.530301,2026-07-22T08:46:05.000,STROKE - 28C2 ABNORMAL BREATH,2026-07-22 08:46:05
39.2142100000597,-84.487874,2026-07-22T08:53:03.000,CHESTPN - 10C1 ABNORMAL BREATH,2026-07-22 08:53:03
39.1439040000597,-84.500364,2026-07-22T08:55:22.000,SICK - 33C1 NOT ALERT,2026-07-22 08:55:22
39.1279250000598,-84.491424,2026-07-22T09:04:56.000,STROKE - 28C5F CLEAR EVIDENCE,2026-07-22 09:04:56
39.1964090000597,-84.457916,2026-07-22T09:10:34.000,STROKE - 28A1,2026-07-22 09:10:34
39.1458130000597,-84.467956,2026-07-22T09:13:27.000,BREATH - 6D2A ASTHMA,2026-07-22 09:13:27
39.1100200000598,-84.59595,2026-07-22T09:17:48.000,FALL - 17B4,2026-07-22 09:17:48
39.1155040000598,-84.570649,2026-07-22T09:18:47.000,SEIZURE - 12A5 AURA,2026-07-22 09:18:47
39.1573390000598,-84.405389,2026-07-22T10:03:10.000,SICK - 33A1 MED OFF OR CLINIC,2026-07-22 10:03:10
39.1674110000597,-84.481523,2026-07-22T10:05:42.000,BREATH - 6C1E EMPHYSEMA,2026-07-22 10:05:42
39.2020690000597,-84.455333,2026-07-22T10:15:48.000,PERDWN - 32B1 PT MOV/TALK,2026-07-22 10:15:48
39.1152300000598,-84.517904,2026-07-22T10:16:04.000,BREATH - 6D2,2026-07-22 10:16:04
39.0979480000598,-84.52749,2026-07-22T10:27:21.000,SICK - 26C2 ABNORMAL BREATH,2026-07-22 10:27:21
